,NUMBER,DRIVER_NUMBER,LAP_NUMBER,LAP_TIME,LAP_IMPROVEMENT,CROSSING_FINISH_LINE_IN_PIT,S1,S1_IMPROVEMENT,S2,S2_IMPROVEMENT,S3,S3_IMPROVEMENT,KPH,ELAPSED,HOUR,S1_LARGE,S2_LARGE,S3_LARGE,TOP_SPEED,DRIVER_NAME,PIT_TIME,CLASS,GROUP,TEAM,MANUFACTURER,FLAG_AT_FL,S1_SECONDS,S2_SECONDS,S3_SECONDS,Unnamed: 29,LAP_TIME_S
17,50,3,18,3:32.274,0,,33.968,0,1:21.226,0,1:37.080,0,231.1,1:05:15.789,17:05:42.391,0:33.968,1:21.226,1:37.080,329.8,Nicklas NIELSEN,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,33.968,81.226,97.08,,212.274
18,50,3,19,3:32.147,0,,33.803,0,1:21.134,0,1:37.210,0,231.2,1:08:47.936,17:09:14.538,0:33.803,1:21.134,1:37.210,333.9,Nicklas NIELSEN,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,33.803,81.134,97.21,,212.147
19,50,3,20,3:31.493,0,,33.783,0,1:20.868,0,1:36.842,0,231.9,1:12:19.429,17:12:46.031,0:33.783,1:20.868,1:36.842,329.8,Nicklas NIELSEN,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,33.783,80.868,96.842,,211.493
20,50,3,21,3:31.916,0,,33.629,0,1:20.708,0,1:37.579,0,231.5,1:15:51.345,17:16:17.947,0:33.629,1:20.708,1:37.579,332.9,Nicklas NIELSEN,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,33.629,80.708,97.579,,211.916
21,50,3,22,3:32.671,0,,33.643,0,1:21.280,0,1:37.748,0,230.7,1:19:24.016,17:19:50.618,0:33.643,1:21.280,1:37.748,329.8,Nicklas NIELSEN,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,33.643,81.28,97.748,,212.671
22,50,3,23,3:37.446,0,B,33.652,0,1:20.894,0,1:42.900,0,225.6,1:23:01.462,17:23:28.064,0:33.652,1:20.894,1:42.900,334.9,Nicklas NIELSEN,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,33.652,80.894,102.9,,217.446
23,50,3,24,4:46.867,0,,1:46.907,0,1:21.415,0,1:38.545,0,171.0,1:27:48.329,17:28:14.931,1:46.907,1:21.415,1:38.545,328.8,Nicklas NIELSEN,0:01:22.821,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,106.907,81.415,98.545,,286.867
24,50,3,25,3:33.824,0,,34.103,0,1:21.711,0,1:38.010,0,229.4,1:31:22.153,17:31:48.755,0:34.103,1:21.711,1:38.010,332.9,Nicklas NIELSEN,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,34.103,81.711,98.01,,213.824
25,50,3,26,3:32.359,0,,33.776,0,1:20.935,0,1:37.648,0,231.0,1:34:54.512,17:35:21.114,0:33.776,1:20.935,1:37.648,332.9,Nicklas NIELSEN,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,33.776,80.935,97.648,,212.359
26,50,3,27,3:40.243,0,,34.010,0,1:21.187,0,1:45.046,0,222.7,1:38:34.755,17:39:01.357,0:34.010,1:21.187,1:45.046,337.0,Nicklas NIELSEN,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,34.01,81.187,105.046,,220.243
27,50,3,28,3:41.681,0,,34.025,0,1:23.581,0,1:44.075,0,221.3,1:42:16.436,17:42:43.038,0:34.025,1:23.581,1:44.075,329.8,Nicklas NIELSEN,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,34.025,83.581,104.075,,221.68099999999998
28,50,3,29,4:00.663,0,,47.255,0,1:27.682,0,1:45.726,0,203.8,1:46:17.099,17:46:43.701,0:47.255,1:27.682,1:45.726,270.4,Nicklas NIELSEN,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,47.255,87.682,105.726,,240.663
29,50,3,30,3:43.703,0,,36.955,0,1:24.098,0,1:42.650,0,219.3,1:50:00.802,17:50:27.404,0:36.955,1:24.098,1:42.650,310.9,Nicklas NIELSEN,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,36.955,84.098,102.65,,223.703
30,50,3,31,3:43.522,0,,37.263,0,1:23.344,0,1:42.915,0,219.5,1:53:44.324,17:54:10.926,0:37.263,1:23.344,1:42.915,323.9,Nicklas NIELSEN,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,37.263,83.344,102.915,,223.522
31,50,3,32,3:39.539,0,,35.894,0,1:22.767,0,1:40.878,0,223.4,1:57:23.863,17:57:50.465,0:35.894,1:22.767,1:40.878,315.4,Nicklas NIELSEN,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,35.894,82.767,100.878,,219.539
32,50,3,33,3:35.078,0,,34.441,0,1:22.950,0,1:37.687,0,228.1,2:00:58.941,18:01:25.543,0:34.441,1:22.950,1:37.687,323.9,Nicklas NIELSEN,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,34.441,82.95,97.687,,215.078
33,50,3,34,3:34.513,0,,33.964,0,1:22.222,0,1:38.327,0,228.7,2:04:33.454,18:05:00.056,0:33.964,1:22.222,1:38.327,294.8,Nicklas NIELSEN,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,33.964,82.222,98.327,,214.513
34,50,3,35,3:40.093,0,B,33.643,0,1:21.224,0,1:45.226,0,222.9,2:08:13.547,18:08:40.149,0:33.643,1:21.224,1:45.226,333.9,Nicklas NIELSEN,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,33.643,81.224,105.226,,220.09300000000002
35,50,1,36,5:18.482,0,,2:15.266,0,1:23.408,0,1:39.808,0,154.0,2:13:32.029,18:13:58.631,2:15.266,1:23.408,1:39.808,319.1,Antonio FUOCO,0:01:45.466,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,135.266,83.408,99.808,,318.48199999999997
36,50,1,37,4:02.281,0,,1:03.995,0,1:20.901,0,1:37.385,0,202.5,2:17:34.310,18:18:00.912,1:03.995,1:20.901,1:37.385,326.8,Antonio FUOCO,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,63.995,80.901,97.385,,242.281
37,50,1,38,4:02.097,0,,1:03.211,0,1:21.432,0,1:37.454,0,202.6,2:21:36.407,18:22:03.009,1:03.211,1:21.432,1:37.454,337.0,Antonio FUOCO,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,63.211,81.432,97.454,,242.097
38,50,1,39,4:36.592,0,,1:03.370,0,1:20.519,0,2:12.703,0,177.4,2:26:12.999,18:26:39.601,1:03.370,1:20.519,2:12.703,326.8,Antonio FUOCO,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,63.37,80.519,132.703,,276.592
39,50,1,40,4:06.696,0,,1:05.333,0,1:21.676,0,1:39.687,0,198.8,2:30:19.695,18:30:46.297,1:05.333,1:21.676,1:39.687,329.8,Antonio FUOCO,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,65.333,81.676,99.687,,246.696
40,50,1,41,3:36.345,0,,36.715,0,1:21.926,0,1:37.704,0,226.7,2:33:56.040,18:34:22.642,0:36.715,1:21.926,1:37.704,322.9,Antonio FUOCO,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,36.715,81.926,97.704,,216.345
41,50,1,42,3:31.526,0,,34.279,0,1:20.887,0,1:36.360,0,231.9,2:37:27.566,18:37:54.168,0:34.279,1:20.887,1:36.360,329.8,Antonio FUOCO,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,34.279,80.887,96.36,,211.526
42,50,1,43,3:31.172,0,,33.789,0,1:20.166,0,1:37.217,0,232.3,2:40:58.738,18:41:25.340,0:33.789,1:20.166,1:37.217,333.9,Antonio FUOCO,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,33.789,80.166,97.217,,211.172
43,50,1,44,3:29.876,0,,33.387,0,1:20.398,0,1:36.091,0,233.7,2:44:28.614,18:44:55.216,0:33.387,1:20.398,1:36.091,332.9,Antonio FUOCO,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,33.387,80.398,96.091,,209.876
44,50,1,45,3:30.081,0,,34.319,0,1:20.129,0,1:35.633,1,233.5,2:47:58.695,18:48:25.297,0:34.319,1:20.129,1:35.633,338.1,Antonio FUOCO,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,34.319,80.129,95.633,,210.081
45,50,1,46,3:29.208,2,,33.226,0,1:20.346,0,1:35.636,0,234.5,2:51:27.903,18:51:54.505,0:33.226,1:20.346,1:35.636,333.9,Antonio FUOCO,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,33.226,80.346,95.636,,209.208
46,50,1,47,3:35.700,0,B,33.663,0,1:20.030,2,1:42.007,0,227.4,2:55:03.603,18:55:30.205,0:33.663,1:20.030,1:42.007,336.0,Antonio FUOCO,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,33.663,80.03,102.007,,215.7
47,50,1,48,4:40.559,0,,1:43.311,0,1:20.517,0,1:36.731,0,174.8,2:59:44.162,19:00:10.764,1:43.311,1:20.517,1:36.731,332.9,Antonio FUOCO,0:01:19.461,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,103.311,80.517,96.731,,280.55899999999997
48,50,1,49,3:31.635,0,,34.446,0,1:20.486,0,1:36.703,0,231.8,3:03:15.797,19:03:42.399,0:34.446,1:20.486,1:36.703,332.9,Antonio FUOCO,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,34.446,80.486,96.703,,211.635
49,50,1,50,3:34.030,0,,34.076,0,1:21.569,0,1:38.385,0,229.2,3:06:49.827,19:07:16.429,0:34.076,1:21.569,1:38.385,329.8,Antonio FUOCO,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,34.076,81.569,98.385,,214.03
50,50,1,51,3:33.274,0,,34.392,0,1:20.606,0,1:38.276,0,230.0,3:10:23.101,19:10:49.703,0:34.392,1:20.606,1:38.276,334.9,Antonio FUOCO,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,34.392,80.606,98.276,,213.274
51,50,1,52,3:32.896,0,,34.817,0,1:20.963,0,1:37.116,0,230.4,3:13:55.997,19:14:22.599,0:34.817,1:20.963,1:37.116,330.8,Antonio FUOCO,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,34.817,80.963,97.116,,212.89600000000002
52,50,1,53,3:32.807,0,,33.778,0,1:20.738,0,1:38.291,0,230.5,3:17:28.804,19:17:55.406,0:33.778,1:20.738,1:38.291,330.8,Antonio FUOCO,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,33.778,80.738,98.291,,212.80700000000002
53,50,1,54,3:36.534,0,,37.471,0,1:22.235,0,1:36.828,0,226.5,3:21:05.338,19:21:31.940,0:37.471,1:22.235,1:36.828,305.6,Antonio FUOCO,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,37.471,82.235,96.828,,216.534
54,50,1,55,3:33.056,0,,34.174,0,1:20.322,0,1:38.560,0,230.2,3:24:38.394,19:25:04.996,0:34.174,1:20.322,1:38.560,334.9,Antonio FUOCO,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,34.174,80.322,98.56,,213.05599999999998
55,50,1,56,4:21.253,0,,1:01.807,0,1:41.702,0,1:37.744,0,187.8,3:28:59.647,19:29:26.249,1:01.807,1:41.702,1:37.744,319.1,Antonio FUOCO,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,61.807,101.702,97.744,,261.253
56,50,1,57,3:30.784,0,,33.734,0,1:20.791,0,1:36.259,0,232.7,3:32:30.431,19:32:57.033,0:33.734,1:20.791,1:36.259,339.1,Antonio FUOCO,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,33.734,80.791,96.259,,210.784
57,50,1,58,5:04.749,0,,34.074,0,2:43.410,0,1:47.265,0,161.0,3:37:35.180,19:38:01.782,0:34.074,2:43.410,1:47.265,331.8,Antonio FUOCO,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,34.074,163.41,107.265,,304.749
58,50,1,59,3:35.950,0,B,33.202,1,1:20.059,0,1:42.689,0,227.2,3:41:11.130,19:41:37.732,0:33.202,1:20.059,1:42.689,329.8,Antonio FUOCO,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,33.202,80.059,102.689,,215.95
59,50,2,60,5:00.601,0,,1:57.128,0,1:25.242,0,1:38.231,0,163.2,3:46:11.731,19:46:38.333,1:57.128,1:25.242,1:38.231,277.4,Miguel MOLINA,0:01:26.136,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,117.128,85.242,98.231,,300.601
60,50,2,61,3:32.651,0,,33.879,0,1:20.692,0,1:38.080,0,230.7,3:49:44.382,19:50:10.984,0:33.879,1:20.692,1:38.080,331.8,Miguel MOLINA,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,33.879,80.692,98.08,,212.651
61,50,2,62,3:30.708,0,,33.447,0,1:20.535,0,1:36.726,0,232.8,3:53:15.090,19:53:41.692,0:33.447,1:20.535,1:36.726,337.0,Miguel MOLINA,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,33.447,80.535,96.726,,210.708
62,50,2,63,3:30.483,0,,33.489,0,1:20.263,0,1:36.731,0,233.1,3:56:45.573,19:57:12.175,0:33.489,1:20.263,1:36.731,338.1,Miguel MOLINA,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,33.489,80.263,96.731,,210.483
63,50,2,64,3:32.618,0,,34.327,0,1:21.384,0,1:36.907,0,230.7,4:00:18.191,20:00:44.793,0:34.327,1:21.384,1:36.907,331.8,Miguel MOLINA,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,34.327,81.384,96.907,,212.618
64,50,2,65,3:33.157,0,,33.507,0,1:20.659,0,1:38.991,0,230.1,4:03:51.348,20:04:17.950,0:33.507,1:20.659,1:38.991,327.8,Miguel MOLINA,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,33.507,80.659,98.991,,213.15699999999998
65,50,2,66,3:34.002,0,,33.605,0,1:20.921,0,1:39.476,0,229.2,4:07:25.350,20:07:51.952,0:33.605,1:20.921,1:39.476,333.9,Miguel MOLINA,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,33.605,80.921,99.476,,214.002
66,50,2,67,3:31.683,0,,33.637,0,1:21.140,0,1:36.906,0,231.7,4:10:57.033,20:11:23.635,0:33.637,1:21.140,1:36.906,331.8,Miguel MOLINA,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,33.637,81.14,96.906,,211.683
67,50,2,68,3:32.618,0,,33.880,0,1:21.339,0,1:37.399,0,230.7,4:14:29.651,20:14:56.253,0:33.880,1:21.339,1:37.399,319.1,Miguel MOLINA,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,33.88,81.339,97.399,,212.618
68,50,2,69,3:31.248,0,,33.596,0,1:20.992,0,1:36.660,0,232.2,4:18:00.899,20:18:27.501,0:33.596,1:20.992,1:36.660,323.9,Miguel MOLINA,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,33.596,80.992,96.66,,211.248
69,50,2,70,3:31.007,0,,33.690,0,1:20.967,0,1:36.350,0,232.5,4:21:31.906,20:21:58.508,0:33.690,1:20.967,1:36.350,331.8,Miguel MOLINA,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,33.69,80.967,96.35,,211.007
70,50,2,71,3:37.201,0,B,33.677,0,1:20.772,0,1:42.752,0,225.8,4:25:09.107,20:25:35.709,0:33.677,1:20.772,1:42.752,326.8,Miguel MOLINA,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,33.677,80.772,102.752,,217.201
71,50,2,72,4:45.471,0,,1:47.246,0,1:21.459,0,1:36.766,0,171.8,4:29:54.578,20:30:21.180,1:47.246,1:21.459,1:36.766,337.0,Miguel MOLINA,0:01:24.148,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,107.246,81.459,96.766,,285.471
72,50,2,73,3:32.627,0,,34.794,0,1:21.198,0,1:36.635,0,230.7,4:33:27.205,20:33:53.807,0:34.794,1:21.198,1:36.635,315.4,Miguel MOLINA,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,34.794,81.198,96.635,,212.627
73,50,2,74,3:32.355,0,,33.802,0,1:20.848,0,1:37.705,0,231.0,4:36:59.560,20:37:26.162,0:33.802,1:20.848,1:37.705,331.8,Miguel MOLINA,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,33.802,80.848,97.705,,212.355
74,50,2,75,3:32.341,0,,33.578,0,1:20.557,0,1:38.206,0,231.0,4:40:31.901,20:40:58.503,0:33.578,1:20.557,1:38.206,329.8,Miguel MOLINA,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,33.578,80.557,98.206,,212.341
75,50,2,76,3:32.309,0,,33.745,0,1:20.397,0,1:38.167,0,231.0,4:44:04.210,20:44:30.812,0:33.745,1:20.397,1:38.167,333.9,Miguel MOLINA,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,33.745,80.397,98.167,,212.309
76,50,2,77,3:32.141,0,,34.017,0,1:20.828,0,1:37.296,0,231.2,4:47:36.351,20:48:02.953,0:34.017,1:20.828,1:37.296,333.9,Miguel MOLINA,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,34.017,80.828,97.296,,212.141
77,50,2,78,4:44.187,0,,33.814,0,1:20.832,0,2:49.541,0,172.6,4:52:20.538,20:52:47.140,0:33.814,1:20.832,2:49.541,333.9,Miguel MOLINA,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,33.814,80.832,169.541,,284.187
78,50,2,79,3:32.094,0,,34.349,0,1:20.687,0,1:37.058,0,231.3,4:55:52.632,20:56:19.234,0:34.349,1:20.687,1:37.058,328.8,Miguel MOLINA,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,34.349,80.687,97.058,,212.094
79,50,2,80,3:33.669,0,,34.692,0,1:20.831,0,1:38.146,0,229.6,4:59:26.301,20:59:52.903,0:34.692,1:20.831,1:38.146,333.9,Miguel MOLINA,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,34.692,80.831,98.146,,213.66899999999998
80,50,2,81,3:32.288,0,,34.416,0,1:20.907,0,1:36.965,0,231.1,5:02:58.589,21:03:25.191,0:34.416,1:20.907,1:36.965,328.8,Miguel MOLINA,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,34.416,80.907,96.965,,212.288
81,50,2,82,3:31.746,0,,33.889,0,1:20.766,0,1:37.091,0,231.7,5:06:30.335,21:06:56.937,0:33.889,1:20.766,1:37.091,330.8,Miguel MOLINA,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,33.889,80.766,97.091,,211.746
82,50,2,83,3:39.161,0,B,33.467,0,1:21.177,0,1:44.517,0,223.8,5:10:09.496,21:10:36.098,0:33.467,1:21.177,1:44.517,331.8,Miguel MOLINA,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,33.467,81.177,104.517,,219.161
83,50,2,84,4:37.641,0,,1:38.633,0,1:21.340,0,1:37.668,0,176.7,5:14:47.137,21:15:13.739,1:38.633,1:21.340,1:37.668,328.8,Miguel MOLINA,0:01:15.492,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,98.633,81.34,97.668,,277.641
84,50,2,85,3:31.435,0,,33.847,0,1:20.759,0,1:36.829,0,232.0,5:18:18.572,21:18:45.174,0:33.847,1:20.759,1:36.829,329.8,Miguel MOLINA,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,33.847,80.759,96.829,,211.435
85,50,2,86,3:31.600,0,,33.942,0,1:20.865,0,1:36.793,0,231.8,5:21:50.172,21:22:16.774,0:33.942,1:20.865,1:36.793,331.8,Miguel MOLINA,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,33.942,80.865,96.793,,211.6
86,50,2,87,3:31.288,0,,33.675,0,1:20.984,0,1:36.629,0,232.2,5:25:21.460,21:25:48.062,0:33.675,1:20.984,1:36.629,326.8,Miguel MOLINA,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,33.675,80.984,96.629,,211.288
87,50,2,88,3:33.637,0,,33.670,0,1:20.642,0,1:39.325,0,229.6,5:28:55.097,21:29:21.699,0:33.670,1:20.642,1:39.325,332.9,Miguel MOLINA,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,33.67,80.642,99.325,,213.637
88,50,2,89,3:32.018,0,,33.974,0,1:20.921,0,1:37.123,0,231.4,5:32:27.115,21:32:53.717,0:33.974,1:20.921,1:37.123,333.9,Miguel MOLINA,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,33.974,80.921,97.123,,212.018
89,50,2,90,3:34.060,0,,33.747,0,1:20.899,0,1:39.414,0,229.2,5:36:01.175,21:36:27.777,0:33.747,1:20.899,1:39.414,336.0,Miguel MOLINA,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,33.747,80.899,99.414,,214.06
90,50,2,91,3:32.222,0,,33.760,0,1:20.926,0,1:37.536,0,231.1,5:39:33.397,21:39:59.999,0:33.760,1:20.926,1:37.536,331.8,Miguel MOLINA,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,33.76,80.926,97.536,,212.222
91,50,2,92,3:32.697,0,,33.890,0,1:20.867,0,1:37.940,0,230.6,5:43:06.094,21:43:32.696,0:33.890,1:20.867,1:37.940,330.8,Miguel MOLINA,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,33.89,80.867,97.94,,212.697
92,50,2,93,3:32.842,0,,33.726,0,1:20.412,0,1:38.704,0,230.5,5:46:38.936,21:47:05.538,0:33.726,1:20.412,1:38.704,328.8,Miguel MOLINA,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,33.726,80.412,98.704,,212.84199999999998
93,50,2,94,4:37.878,0,B,34.003,0,1:22.022,0,2:41.853,0,176.5,5:51:16.814,21:51:43.416,0:34.003,1:22.022,2:41.853,336.0,Miguel MOLINA,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,34.003,82.022,161.853,,277.878
94,50,3,95,6:32.004,0,,1:54.014,0,1:36.403,0,3:01.587,0,125.1,5:57:48.818,21:58:15.420,1:54.014,1:36.403,3:01.587,306.5,Nicklas NIELSEN,0:01:25.088,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,114.014,96.403,181.587,,392.004
